_start,_end,_type
35751.0,35761.0,amniocentesisReveals
35751.0,438.0,OfficialName
18618.0,35767.0,source
4599.0,35767.0,source
4604.0,35767.0,source
18616.0,35767.0,source
35766.0,35767.0,source
18616.0,35766.0,OfficialName
18616.0,4604.0,isMostCommonlyAffectedByDeficiencyOf
4597.0,35767.0,source
35771.0,35769.0,source
35770.0,35769.0,source
35768.0,35769.0,source
1666.0,35770.0,has
35771.0,35768.0,areDividedInto
1666.0,35769.0,source
35773.0,35774.0,source
35772.0,35773.0,have
35772.0,35774.0,source
1263.0,35796.0,source
24570.0,35785.0,OfficialName
35775.0,35789.0,areMeasuredBy
35776.0,35793.0,was
16360.0,35788.0,was
29461.0,35786.0,wouldBe
6380.0,35779.0,decrease
35799.0,35797.0,OfficialName
35775.0,35784.0,areMeasuredBy
2108.0,35796.0,source
35775.0,35781.0,areMeasuredBy
35786.0,35796.0,source
24570.0,35796.0,source
35795.0,35796.0,source
35777.0,35796.0,source
35780.0,35796.0,source
35786.0,24581.0,similar
35788.0,35796.0,source
35780.0,24575.0,similar
1261.0,35796.0,source
9008.0,35802.0,OfficialName
35787.0,35796.0,source
35804.0,5037.0,OfficialName
35790.0,35796.0,source
35803.0,35801.0,OfficialName
35779.0,35796.0,source
3602.0,35808.0,source
35794.0,35796.0,source
35806.0,35808.0,source
6380.0,35796.0,source
35798.0,35796.0,source
4590.0,35796.0,source
24587.0,35796.0,source
4590.0,35777.0,OfficialName
3618.0,35808.0,source
35796.0,24579.0,similar
16360.0,35796.0,source
35789.0,35796.0,source
35803.0,35808.0,source
6658.0,35796.0,source
5037.0,35808.0,source
35797.0,35796.0,source
35806.0,31631.0,similar
17932.0,35796.0,source
6704.0,35796.0,source
35794.0,17932.0,similar
9008.0,35808.0,source
35799.0,35796.0,source
35781.0,35796.0,source
19812.0,35808.0,source
29461.0,35796.0,source
15516.0,35808.0,source
2105.0,35796.0,source
35793.0,35796.0,source
35809.0,35808.0,source
6370.0,35796.0,source
9003.0,35808.0,source
35804.0,35808.0,source
24585.0,35796.0,source
35785.0,35796.0,source
24585.0,24573.0,had
35805.0,35808.0,source
35784.0,35796.0,source
35804.0,5037.0,similar
35782.0,35796.0,source
24585.0,6704.0,OfficialName
35801.0,35808.0,source
35782.0,24570.0,similar
35783.0,35796.0,source
35801.0,33264.0,similar
35775.0,35796.0,source
35800.0,35808.0,source
35785.0,24570.0,similar
12971.0,35796.0,source
35802.0,35808.0,source
35791.0,35796.0,source
35807.0,35808.0,source
35802.0,9008.0,similar
35807.0,22512.0,similar
35791.0,24573.0,similar
20179.0,35796.0,source
35809.0,22512.0,similar
24573.0,35796.0,source
20172.0,35796.0,source
35776.0,35796.0,source
1388.0,35796.0,source
35792.0,35796.0,source
35775.0,35780.0,areBeneficialIn
35778.0,35796.0,source
35778.0,35790.0,OfficialName
1417.0,35796.0,source
24585.0,35778.0,wasBroughtAt
24585.0,12973.0,had
24585.0,4590.0,wasBroughtTo
12973.0,35796.0,source
35805.0,35809.0,isCommonIn
24585.0,20179.0,presentedWith
35803.0,15516.0,areCiDuring
35783.0,4590.0,similar
3618.0,35807.0,occursIn
35777.0,4590.0,similar
24585.0,1388.0,presentedWith
35825.0,35816.0,resultsIn
34266.0,35817.0,is
35827.0,35822.0,is
35824.0,35826.0,is
2139.0,35810.0,OfficialName
35823.0,35814.0,is
35823.0,35821.0,source
35811.0,35821.0,source
35816.0,35821.0,source
24910.0,35821.0,source
35826.0,35821.0,source
35825.0,35821.0,source
35817.0,35821.0,source
35813.0,35821.0,source
35810.0,35821.0,source
35813.0,12411.0,similar
35820.0,35821.0,source
35818.0,35821.0,source
35823.0,35818.0,is
35824.0,35821.0,source
24896.0,35821.0,source
35819.0,35821.0,source
24896.0,35819.0,involves
34266.0,35821.0,source
35811.0,34266.0,similar
24918.0,35821.0,source
35814.0,35821.0,source
35827.0,35821.0,source
35822.0,35821.0,source
35812.0,35821.0,source
35815.0,35821.0,source
35820.0,35815.0,are
35812.0,24910.0,similar
2139.0,35821.0,source
35810.0,2139.0,similar
35831.0,35833.0,is
35837.0,22699.0,similar
35828.0,12019.0,similar
35830.0,35837.0,source
35834.0,35837.0,source
35828.0,35837.0,source
35829.0,35837.0,source
35836.0,35837.0,source
35829.0,22698.0,similar
35831.0,35837.0,source
35832.0,35837.0,source
35832.0,21968.0,similar
35835.0,35837.0,source
35830.0,35835.0,OfficialName
35833.0,35837.0,source
35835.0,12028.0,similar
35836.0,35832.0,OfficialName
35830.0,30499.0,similar
35836.0,35829.0,specifies
35838.0,35839.0,source
35847.0,35838.0,OfficialName
35840.0,35839.0,source
35847.0,35839.0,source
35841.0,35846.0,areClassifiedAs
35841.0,35848.0,areClassifiedAs
35845.0,35839.0,source
35843.0,35839.0,source
35848.0,35839.0,source
35846.0,35839.0,source
35848.0,35843.0,OfficialName
35849.0,35839.0,source
35846.0,35849.0,OfficialName
35844.0,35839.0,source
35841.0,35847.0,areClassifiedBy
35841.0,35839.0,source
35842.0,35839.0,source
35857.0,35858.0,source
35860.0,35858.0,source
32286.0,35858.0,source
35854.0,35858.0,source
35853.0,35858.0,source
35851.0,35858.0,source
35856.0,35858.0,source
35850.0,35858.0,source
35856.0,35859.0,OfficialName
35859.0,35858.0,source
29549.0,35858.0,source
35852.0,35858.0,source
32294.0,35858.0,source
29554.0,35858.0,source
35858.0,24982.0,similar
32289.0,35858.0,source
35860.0,35857.0,isDefinedAs
35860.0,35853.0,isDefinedAs
35861.0,35858.0,source
35862.0,7665.0,similar
35855.0,35858.0,source
35860.0,35861.0,isAMethodOf
35860.0,35855.0,isAMethodOf
35863.0,35870.0,source
35868.0,35870.0,source
35867.0,35870.0,source
35871.0,35870.0,source
35865.0,35870.0,source
35868.0,35865.0,OfficialName
35869.0,35870.0,source
35866.0,35870.0,source
35864.0,35870.0,source
35868.0,35871.0,isAReferencePlaneConstructedByJoining
35890.0,35892.0,source
27606.0,35882.0,is
35879.0,22179.0,OfficialName
35873.0,35884.0,is
35897.0,35880.0,OfficialName
3059.0,24780.0,is
17932.0,35876.0,is
27600.0,35892.0,source
35897.0,21186.0,is
35879.0,35881.0,is
35873.0,35883.0,OfficialName
29215.0,24780.0,is
31901.0,35892.0,source
35894.0,17929.0,similar
35890.0,17919.0,similar
35875.0,35892.0,source
35884.0,35892.0,source
3058.0,35892.0,source
35909.0,35908.0,OfficialName
35903.0,35904.0,OfficialName
35910.0,35900.0,OfficialName
35905.0,35912.0,is
35907.0,35911.0,isWrittenOn
35915.0,35913.0,OfficialName
35905.0,35914.0,is
2504.0,35906.0,source
35902.0,35906.0,source
35888.0,35892.0,source
3304.0,35909.0,shouldBeStoredAt
35898.0,35906.0,source
35904.0,35906.0,source
35886.0,35892.0,source
29215.0,35892.0,source
35896.0,35892.0,source
35913.0,35906.0,source
8542.0,35892.0,source
35872.0,35892.0,source
8542.0,35896.0,is
35908.0,35906.0,source
35878.0,35892.0,source
35918.0,35919.0,OfficialName
35912.0,35906.0,source
35881.0,35892.0,source
35878.0,35894.0,OfficialName
2506.0,35906.0,source
27606.0,35892.0,source
35881.0,12368.0,similar
35919.0,35920.0,source
3304.0,35906.0,source
35878.0,35888.0,has
35873.0,35892.0,source
35907.0,35906.0,source
35918.0,35920.0,source
35878.0,17914.0,similar
35917.0,35920.0,source
8537.0,35892.0,source
35914.0,35906.0,source
17932.0,35892.0,source
35905.0,35906.0,source
24780.0,35892.0,source
35915.0,35906.0,source
35916.0,35920.0,source
35877.0,35892.0,source
35899.0,35906.0,source
35910.0,35906.0,source
35889.0,35892.0,source
35911.0,35906.0,source
35894.0,35892.0,source
35901.0,35906.0,source
35891.0,35892.0,source
35880.0,35892.0,source
29212.0,35892.0,source
35903.0,35906.0,source
8543.0,35892.0,source
35909.0,35906.0,source
22179.0,35892.0,source
35882.0,35892.0,source
35893.0,35892.0,source
35874.0,35892.0,source
35887.0,35892.0,source
31901.0,35874.0,is
3059.0,35892.0,source
35887.0,35891.0,OfficialName
31901.0,35886.0,OfficialName
35872.0,3059.0,similar
35879.0,35892.0,source
35887.0,35885.0,refersTo
35885.0,35892.0,source
35883.0,35892.0,source
35885.0,31902.0,similar
35895.0,35892.0,source
35883.0,1256.0,similar
35876.0,35892.0,source
35897.0,35892.0,source
35876.0,11008.0,similar
35794.0,35892.0,source
21186.0,35892.0,source
35917.0,35918.0,isSeenIn
35900.0,35906.0,source
2505.0,35906.0,source
35929.0,35923.0,source
35926.0,35923.0,source
35930.0,35924.0,OfficialName
35932.0,35923.0,source
35930.0,35923.0,source
35928.0,35923.0,source
35931.0,35923.0,source
35929.0,4613.0,similar
35925.0,13750.0,similar
35928.0,13756.0,similar
35930.0,35932.0,inhibits
35925.0,35923.0,source
35922.0,35923.0,source
35927.0,35923.0,source
35924.0,35923.0,source
35921.0,35923.0,source
35921.0,35929.0,OfficialName
35933.0,35935.0,source
14264.0,35935.0,source
35934.0,35935.0,source
35934.0,14255.0,similar
35933.0,14255.0,isSeenIn
14255.0,35935.0,source
35955.0,10095.0,OfficialName
35950.0,35949.0,OfficialName
35951.0,17714.0,OfficialName
35956.0,35958.0,source
35943.0,35947.0,isRepeatedWhenever
35946.0,35954.0,isRoughlyCalculatedBy
35952.0,35959.0,isTooImmatureFor
5400.0,35957.0,isPerformedUsing
35957.0,35958.0,source
35955.0,35958.0,source
35943.0,10047.0,similar
35960.0,35962.0,source
5400.0,35958.0,source
35955.0,10095.0,similar
35965.0,35962.0,source
35975.0,35977.0,source
35964.0,35962.0,source
35757.0,35958.0,source
234.0,35977.0,source
35963.0,35960.0,OfficialName
35972.0,35971.0,is
17714.0,35958.0,source
1566.0,35977.0,source
35961.0,35962.0,source
35950.0,35958.0,source
35969.0,35977.0,source
10637.0,35962.0,source
35972.0,35977.0,source
35941.0,35958.0,source
35973.0,35977.0,source
35946.0,35958.0,source
35941.0,35956.0,OfficialName
35963.0,35962.0,source
233.0,35977.0,source
2234.0,35977.0,source
35759.0,35958.0,source
10636.0,35962.0,source
35974.0,35977.0,source
234.0,233.0,similar
35940.0,35958.0,source
35968.0,35977.0,source
35948.0,35958.0,source
35971.0,35977.0,source
35945.0,35958.0,source
35943.0,35948.0,isDoneThrough
35966.0,35977.0,source
35937.0,35958.0,source
238.0,35977.0,source
670.0,35977.0,source
35954.0,35958.0,source
35970.0,35977.0,source
1565.0,35977.0,source
35952.0,35958.0,source
650.0,35977.0,source
35944.0,35958.0,source
35976.0,35977.0,source
249.0,35977.0,source
2230.0,35977.0,source
35947.0,35958.0,source
35951.0,35958.0,source
35967.0,35977.0,source
35942.0,35958.0,source
10095.0,35958.0,source
238.0,35970.0,increases
35959.0,35958.0,source
35943.0,35958.0,source
35953.0,35958.0,source
35953.0,35939.0,isDone
35949.0,35958.0,source
238.0,35966.0,willBeUnableToIncreaseGlucoseAsGlycogenolysisAndGluconeogenesisCannotOccurIn
17701.0,35958.0,source
2230.0,35969.0,isAffectedIn
35938.0,35958.0,source
17701.0,35945.0,OfficialName
35763.0,35958.0,source
35939.0,35958.0,source
35763.0,35938.0,isDoneToPrevent
35951.0,35953.0,isNotGivenAfter
35973.0,35967.0,isEffectiveFor
35963.0,35965.0,isDerivedFrom
238.0,233.0,increasesGlucoseLevelBy
35945.0,29060.0,similar
238.0,650.0,increasesGlucoseLevelBy
35965.0,10637.0,isReferencedIn
35972.0,35976.0,occursDueTo
238.0,35974.0,isEffectiveInControlling
35979.0,1169.0,similar
1181.0,35979.0,source
35978.0,1170.0,similar
1178.0,35979.0,source
1181.0,35978.0,is
35978.0,35979.0,source
1182.0,35979.0,source
9966.0,1182.0,OfficialName
9966.0,35979.0,source
35980.0,12300.0,similar
35981.0,35988.0,source
13386.0,35988.0,source
35986.0,35988.0,source
13386.0,35985.0,is
35982.0,35988.0,source
35982.0,10132.0,OfficialName
35987.0,35988.0,source
35983.0,35988.0,source
35980.0,35988.0,source
14049.0,35995.0,source
36002.0,23977.0,similar
36004.0,14041.0,similar
35991.0,35995.0,source
36003.0,14039.0,similar
36001.0,14042.0,similar
36001.0,36004.0,OfficialName
35999.0,35995.0,source
10132.0,35988.0,source
1394.0,35988.0,source
35980.0,12300.0,OfficialName
36004.0,35995.0,source
35985.0,35988.0,source
14051.0,35995.0,source
35985.0,35983.0,OfficialName
12300.0,35988.0,source
35998.0,36000.0,OfficialName
35987.0,35980.0,has
35990.0,35995.0,source
6092.0,35995.0,source
35997.0,16067.0,similar
36000.0,4894.0,similar
35998.0,16066.0,similar
35995.0,14052.0,similar
36006.0,36007.0,source
36005.0,22202.0,similar
35987.0,1394.0,OfficialName
35987.0,35982.0,cameTo
35993.0,35995.0,source
22203.0,36006.0,isDefinedAs
6091.0,35995.0,source
36005.0,36007.0,source
23977.0,35995.0,source
35993.0,35996.0,isIdentifiedGrosslyAs
22203.0,36007.0,source
36012.0,36013.0,source
35997.0,35995.0,source
12491.0,36013.0,source
35996.0,35995.0,source
4276.0,35995.0,source
23977.0,35991.0,activityIsPreservedIn
36010.0,36013.0,source
36014.0,22700.0,similar
36001.0,35995.0,source
34347.0,36013.0,source
23977.0,36002.0,OfficialName
35984.0,35995.0,source
35992.0,35995.0,source
36008.0,36013.0,source
35990.0,35984.0,appearsAs
4276.0,36001.0,wasStainedWith
36003.0,35995.0,source
12492.0,36013.0,source
35989.0,35995.0,source
36011.0,36013.0,source
36009.0,36013.0,source
35998.0,35995.0,source
34334.0,36013.0,source
35989.0,35999.0,isRimmedBy
36010.0,34334.0,OfficialName
708.0,36013.0,source
36000.0,35995.0,source
35994.0,35995.0,source
36014.0,36013.0,source
36002.0,35995.0,source
14049.0,35994.0,isPerformedOn
35989.0,35992.0,becomesProgressivelyMore
14040.0,35995.0,source
36001.0,14040.0,imparts
708.0,36008.0,hasFeature
708.0,36014.0,hasFeature
708.0,12492.0,hasFeature
708.0,36010.0,hasFeature
26384.0,36025.0,source
36017.0,13088.0,similar
36018.0,6667.0,similar
36033.0,4718.0,similar
36035.0,36034.0,source
19322.0,36034.0,source
36027.0,36030.0,OfficialName
26381.0,6665.0,OfficialName
6665.0,36025.0,source
19328.0,36034.0,source
29091.0,36034.0,source
36031.0,36033.0,OfficialName
36043.0,36034.0,source
36037.0,36040.0,OfficialName
36015.0,36025.0,source
36036.0,36034.0,source
7408.0,36025.0,source
36019.0,36025.0,source
36041.0,36034.0,source
36029.0,36025.0,source
36019.0,7431.0,similar
36040.0,36034.0,source
19318.0,36034.0,source
36045.0,36034.0,source
7395.0,36025.0,source
10243.0,36034.0,source
26383.0,36025.0,source
36037.0,36034.0,source
36030.0,36025.0,source
36026.0,36025.0,source
36027.0,36025.0,source
26381.0,36025.0,source
36018.0,36025.0,source
36023.0,36025.0,source
36016.0,36025.0,source
36020.0,36025.0,source
36032.0,36025.0,source
36024.0,36025.0,source
36021.0,36025.0,source
36044.0,36034.0,source
36022.0,36025.0,source
36038.0,36034.0,source
36042.0,36034.0,source
36033.0,36025.0,source
36018.0,36031.0,isReferencedIn
26379.0,36025.0,source
36025.0,26380.0,similar
36039.0,36034.0,source
36028.0,36025.0,source
36018.0,36015.0,was
36017.0,36025.0,source
36023.0,36021.0,consistsOf
36031.0,36025.0,source
36018.0,36029.0,isNotUsedFor
7408.0,36024.0,is
28260.0,36025.0,source
29091.0,36036.0,OfficialName
26381.0,26379.0,showChemicalBondWith
36044.0,36041.0,isFor
36018.0,36017.0,marksAnImprovementOver
10243.0,36043.0,OfficialName
36026.0,36023.0,areDispersedIn
36016.0,36020.0,reactWith
36016.0,36028.0,bindTo
36049.0,36051.0,source
36050.0,36048.0,OfficialName
478.0,36051.0,source
471.0,36051.0,source
36048.0,36051.0,source
36050.0,36051.0,source
36050.0,478.0,is
36058.0,36052.0,source
10988.0,36052.0,source
36053.0,36052.0,source
36059.0,36061.0,source
36056.0,5734.0,similar
36060.0,36061.0,source
36058.0,10988.0,similar
36062.0,36061.0,source
36057.0,36055.0,OfficialName
36055.0,36052.0,source
36057.0,36052.0,source
10988.0,36053.0,decrease
36056.0,36052.0,source
10988.0,36056.0,reduce
28390.0,36052.0,source
28382.0,36052.0,source
36054.0,36052.0,source
36059.0,36060.0,isCalled
36074.0,36070.0,source
36072.0,36071.0,is
36063.0,36070.0,source
36067.0,36070.0,source
14461.0,36070.0,source
36066.0,36070.0,source
36072.0,36067.0,OfficialName
36073.0,36070.0,source
24484.0,36070.0,source
24485.0,36070.0,source
24484.0,36063.0,OfficialName
36065.0,36070.0,source
36071.0,36070.0,source
36072.0,36070.0,source
14474.0,36070.0,source
36064.0,36070.0,source
36068.0,36070.0,source
36069.0,36070.0,source
36064.0,36065.0,OfficialName
36072.0,14461.0,hasHistoryOf
36068.0,36074.0,valproateWith
36066.0,14461.0,havingHistoryOf
36072.0,24485.0,hasBeenTaking
36072.0,36073.0,presentsRequestingFor
3005.0,36075.0,source
36079.0,36076.0,OfficialName
3004.0,36075.0,source
33478.0,36075.0,source
36076.0,36075.0,source
3000.0,36075.0,source
26111.0,36075.0,source
36079.0,36075.0,source
36078.0,36075.0,source
36077.0,36075.0,source
26098.0,36075.0,source
3004.0,26098.0,isBetterThan
3004.0,36079.0,isBetterFor
36079.0,26098.0,mriIsBetterThan
3004.0,36077.0,uncoversTheExtentToWhich
36090.0,36087.0,OfficialName
36089.0,36092.0,source
36094.0,36092.0,source
36084.0,5104.0,similar
36098.0,36092.0,source
36088.0,36092.0,source
36091.0,36092.0,source
36089.0,36088.0,OfficialName
36084.0,36092.0,source
36085.0,36092.0,source
36083.0,36092.0,source
36093.0,36085.0,OfficialName
36080.0,36092.0,source
36093.0,36092.0,source
36087.0,36092.0,source
36095.0,36092.0,source
36087.0,5104.0,similar
36099.0,36092.0,source
36097.0,36092.0,source
36082.0,36092.0,source
36090.0,36092.0,source
36094.0,36095.0,isAttachedTo
36086.0,36092.0,source
36097.0,36098.0,isAttachedTo
36099.0,36091.0,isAttachedTo
36096.0,36095.0,isAttachedTo
36086.0,36084.0,OfficialName
36081.0,36092.0,source
36096.0,36092.0,source
36114.0,36119.0,source
36107.0,36119.0,source
36106.0,36119.0,source
36104.0,36119.0,source
36112.0,36119.0,source
36100.0,36119.0,source
36120.0,36122.0,source
36103.0,36119.0,source
36123.0,36122.0,source
36105.0,36119.0,source
36117.0,36119.0,source
36105.0,36107.0,OfficialName
36125.0,36122.0,source
36124.0,36122.0,source
36101.0,36119.0,source
36117.0,36111.0,are
36108.0,36119.0,source
36101.0,36106.0,OfficialName
36110.0,36119.0,source
36111.0,36119.0,source
10160.0,36119.0,source
36115.0,36119.0,source
36115.0,36114.0,is
36121.0,36119.0,source
10156.0,36119.0,source
36102.0,36119.0,source
36113.0,36114.0,is
10156.0,36102.0,isNotUsedAs
36116.0,36119.0,source
36112.0,36114.0,is
36113.0,36119.0,source
36109.0,36116.0,OfficialName
36118.0,36119.0,source
36121.0,36118.0,actsAs
36109.0,36119.0,source
36123.0,36120.0,OfficialName
36123.0,36124.0,isKnownAs
36137.0,7075.0,OfficialName
36139.0,36131.0,OfficialName
36129.0,9068.0,presentsWith
9068.0,36128.0,source
36133.0,4709.0,similar
36130.0,36133.0,have
36130.0,36128.0,source
7082.0,36128.0,source
7075.0,36128.0,source
36130.0,24768.0,similar
36141.0,36128.0,source
36126.0,36128.0,source
36129.0,36128.0,source
36142.0,36128.0,source
36132.0,36128.0,source
36140.0,36128.0,source
7067.0,36128.0,source
36127.0,36128.0,source
36133.0,36128.0,source
36135.0,36128.0,source
3549.0,36128.0,source
36138.0,36128.0,source
36131.0,36128.0,source
7083.0,36128.0,source
36134.0,36128.0,source
36136.0,36128.0,source
36139.0,36128.0,source
36138.0,36141.0,putsAtRiskOf
36137.0,36128.0,source
9054.0,36128.0,source
36134.0,7082.0,isSuggestiveOf
36129.0,36139.0,wasHaving
3549.0,36141.0,areAtSignificantRiskOf
36129.0,36137.0,wasHaving
36140.0,36135.0,shouldBePerformedFor
36127.0,36134.0,isPerformedFor
36156.0,36144.0,source
36152.0,349.0,similar
36147.0,36144.0,source
36154.0,2593.0,similar
36159.0,36144.0,source
36157.0,36144.0,source
36150.0,36144.0,source
36152.0,36144.0,source
36153.0,36144.0,source
36154.0,36144.0,source
36158.0,36144.0,source
36143.0,36144.0,source
36155.0,36144.0,source
36149.0,36144.0,source
1446.0,36144.0,source
36151.0,36144.0,source
36145.0,36144.0,source
36148.0,36144.0,source
36158.0,36147.0,is
36151.0,36157.0,contributesTo
36143.0,36153.0,isConvertedInto
36151.0,36146.0,is
1446.0,36145.0,appearsDifferentUnderVaryingLightConditions
36146.0,36144.0,source
36158.0,36155.0,is
36154.0,36148.0,becomes
36152.0,36150.0,absorbs
1447.0,36144.0,source
1452.0,36144.0,source
36164.0,36171.0,source
36163.0,22701.0,similar
36175.0,36171.0,source
36164.0,22700.0,similar
36167.0,36171.0,source
36176.0,36175.0,produces
36163.0,36171.0,source
36164.0,22700.0,OfficialName
36165.0,36171.0,source
22700.0,36171.0,source
36014.0,36171.0,source
36169.0,36171.0,source
36009.0,36171.0,source
36170.0,36171.0,source
36176.0,36171.0,source
